Buchungstag,Valuta,Belegnummer,Buchungstext,Gegenkonto,Betrag (EUR),Währung,Kunde/Lieferant,IBAN,Verwendungszweck
2025-01-24,2025-01-24,BNR-200069,Finanzamt Erstattung,17000,5187.11,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Erstattung Finanzamt Berlin 2025-01
2024-03-31,2024-03-31,BNR-200070,Finanzamt Erstattung,17000,2848.05,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Erstattung Finanzamt Köln 2024-03
2024-02-12,2024-02-12,BNR-200071,Zahlungseingang,10000,5320.28,EUR,Kundenwelt GmbH,DE12345678901234567890,Zahlungseingang Kundenwelt GmbH 2024-02
2024-02-17,2024-02-17,BNR-200072,Zahlungseingang,10000,3072.78,EUR,Kundenwelt GmbH,DE12345678901234567890,Zahlungseingang Kundenwelt GmbH 2024-02
2024-02-25,2024-02-25,BNR-200073,Zahlungseingang,10000,7128.22,EUR,Meyer & Co KG,DE12500105170648489890,Zahlungseingang Meyer & Co KG 2024-02
2025-01-01,2025-01-01,BNR-200074,Finanzamt Erstattung,17000,2528.26,EUR,Finanzamt Berlin,DE75512108001245126199,Finanzamt Erstattung Finanzamt Berlin 2025-01
2024-04-16,2024-04-16,BNR-200075,Finanzamt Erstattung,17000,2342.16,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Erstattung Finanzamt München 2024-04
2025-04-25,2025-04-25,BNR-200076,Zahlungseingang,10000,4383.34,EUR,Industriepartner AG,DE44500105175407324931,Zahlungseingang Industriepartner AG 2025-04
2024-09-06,2024-09-06,BNR-200077,Zahlungseingang,10000,6055.16,EUR,Industriepartner AG,DE12345678901234567890,Zahlungseingang Industriepartner AG 2024-09
2025-01-27,2025-01-27,BNR-200078,Zahlungseingang,10000,4183.67,EUR,Industriepartner AG,DE62500105170648482300,Zahlungseingang Industriepartner AG 2025-01
2025-02-22,2025-02-22,BNR-200079,Zahlungseingang,10000,7855.73,EUR,ACME GmbH,DE12345678901234567890,Zahlungseingang ACME GmbH 2025-02
2024-07-03,2024-07-03,BNR-200080,Finanzamt Erstattung,17000,3178.73,EUR,Finanzamt München,DE62500105170648482300,Finanzamt Erstattung Finanzamt München 2024-07
2024-04-20,2024-04-20,BNR-200081,Finanzamt Erstattung,17000,7522.25,EUR,Finanzamt Berlin,DE75512108001245126199,Finanzamt Erstattung Finanzamt Berlin 2024-04
2024-12-03,2024-12-03,BNR-200082,Zahlungseingang,10000,2810.01,EUR,Industriepartner AG,DE44500105175407324931,Zahlungseingang Industriepartner AG 2024-12
2024-09-14,2024-09-14,BNR-200083,Zahlungseingang,10000,6987.42,EUR,Kundenwelt GmbH,DE62500105170648482300,Zahlungseingang Kundenwelt GmbH 2024-09
2025-05-06,2025-05-06,BNR-200084,Zahlungseingang,10000,4496.56,EUR,ACME GmbH,DE89370400440532013000,Zahlungseingang ACME GmbH 2025-05
2024-11-23,2024-11-23,BNR-200085,Zahlungseingang,10000,2111.48,EUR,Industriepartner AG,DE62500105170648482300,Zahlungseingang Industriepartner AG 2024-11
2024-10-26,2024-10-26,BNR-200086,Finanzamt Erstattung,17000,7576.92,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Erstattung Finanzamt Berlin 2024-10
2025-03-16,2025-03-16,BNR-200087,Zahlungseingang,10000,3866.53,EUR,Kundenwelt GmbH,DE44500105175407324931,Zahlungseingang Kundenwelt GmbH 2025-03
2025-02-16,2025-02-16,BNR-200088,Finanzamt Erstattung,17000,6222.57,EUR,Finanzamt Köln,DE12500105170648489890,Finanzamt Erstattung Finanzamt Köln 2025-02
2024-12-18,2024-12-18,BNR-200089,Finanzamt Erstattung,17000,6762.97,EUR,Finanzamt Berlin,DE76543210987654321000,Finanzamt Erstattung Finanzamt Berlin 2024-12
2024-03-17,2024-03-17,BNR-200090,Finanzamt Erstattung,17000,2891.18,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Erstattung Finanzamt Berlin 2024-03
2024-05-25,2024-05-25,BNR-200091,Zahlungseingang,10000,5042.55,EUR,Meyer & Co KG,DE16530601800000001900,Zahlungseingang Meyer & Co KG 2024-05
2024-08-29,2024-08-29,BNR-200092,Zahlungseingang,10000,3103.21,EUR,ACME GmbH,DE12500105170648489890,Zahlungseingang ACME GmbH 2024-08
2025-01-02,2025-01-02,BNR-200093,Zahlungseingang,10000,2190.98,EUR,Kundenwelt GmbH,DE76543210987654321000,Zahlungseingang Kundenwelt GmbH 2025-01
2025-03-23,2025-03-23,BNR-200094,Zahlungseingang,10000,6629.83,EUR,Kundenwelt GmbH,DE12500105170648489890,Zahlungseingang Kundenwelt GmbH 2025-03
2024-01-06,2024-01-06,BNR-200095,Zahlungseingang,10000,3500.8,EUR,Meyer & Co KG,DE44500105175407324931,Zahlungseingang Meyer & Co KG 2024-01
2024-03-06,2024-03-06,BNR-200096,Zahlungseingang,10000,4887.41,EUR,Kundenwelt GmbH,DE12500105170648489890,Zahlungseingang Kundenwelt GmbH 2024-03
2024-04-12,2024-04-12,BNR-200097,Finanzamt Erstattung,17000,2715.83,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Erstattung Finanzamt München 2024-04
2024-12-28,2024-12-28,BNR-200098,Zahlungseingang,10000,6427.19,EUR,Industriepartner AG,DE12500105170648489890,Zahlungseingang Industriepartner AG 2024-12
2024-08-07,2024-08-07,BNR-200099,Finanzamt Erstattung,17000,6886.78,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2024-08
2024-01-19,2024-01-19,BNR-200100,Zahlungseingang,10000,6468.32,EUR,ACME GmbH,DE89370400440532013000,Zahlungseingang ACME GmbH 2024-01
2024-10-07,2024-10-07,BNR-200101,Finanzamt Erstattung,17000,5564.68,EUR,Finanzamt München,DE62500105170648482300,Finanzamt Erstattung Finanzamt München 2024-10
2025-04-20,2025-04-20,BNR-200102,Zahlungseingang,10000,4124.26,EUR,Industriepartner AG,DE12345678901234567890,Zahlungseingang Industriepartner AG 2025-04
2024-03-05,2024-03-05,BNR-200103,Zahlungseingang,10000,2626.9,EUR,Kundenwelt GmbH,DE12500105170648489890,Zahlungseingang Kundenwelt GmbH 2024-03
2025-01-25,2025-01-25,BNR-200104,Zahlungseingang,10000,7177.96,EUR,ACME GmbH,DE75512108001245126199,Zahlungseingang ACME GmbH 2025-01
2024-09-01,2024-09-01,BNR-200105,Finanzamt Erstattung,17000,2753.77,EUR,Finanzamt Berlin,DE16530601800000001900,Finanzamt Erstattung Finanzamt Berlin 2024-09
2024-03-09,2024-03-09,BNR-200106,Finanzamt Erstattung,17000,3948.41,EUR,Finanzamt Berlin,DE76543210987654321000,Finanzamt Erstattung Finanzamt Berlin 2024-03
2025-04-24,2025-04-24,BNR-200107,Zahlungseingang,10000,7735.6,EUR,Kundenwelt GmbH,DE76543210987654321000,Zahlungseingang Kundenwelt GmbH 2025-04
2025-02-17,2025-02-17,BNR-200108,Zahlungseingang,10000,5548.37,EUR,Meyer & Co KG,DE62500105170648482300,Zahlungseingang Meyer & Co KG 2025-02
2024-10-30,2024-10-30,BNR-200109,Zahlungseingang,10000,5831.85,EUR,Meyer & Co KG,DE62500105170648482300,Zahlungseingang Meyer & Co KG 2024-10
2024-08-11,2024-08-11,BNR-200110,Finanzamt Erstattung,17000,4297.12,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Erstattung Finanzamt München 2024-08
2024-05-15,2024-05-15,BNR-200111,Finanzamt Erstattung,17000,6572.58,EUR,Finanzamt Berlin,DE75512108001245126199,Finanzamt Erstattung Finanzamt Berlin 2024-05
2024-01-10,2024-01-10,BNR-200112,Finanzamt Erstattung,17000,6306.01,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Erstattung Finanzamt Berlin 2024-01
2024-01-10,2024-01-10,BNR-200113,Zahlungseingang,10000,3973.64,EUR,Kundenwelt GmbH,DE12500105170648489890,Zahlungseingang Kundenwelt GmbH 2024-01
2024-04-29,2024-04-29,BNR-200114,Zahlungseingang,10000,2519.45,EUR,Meyer & Co KG,DE76543210987654321000,Zahlungseingang Meyer & Co KG 2024-04
2025-03-25,2025-03-25,BNR-200115,Finanzamt Erstattung,17000,4285.27,EUR,Finanzamt Köln,DE76543210987654321000,Finanzamt Erstattung Finanzamt Köln 2025-03
2024-09-15,2024-09-15,BNR-200116,Finanzamt Erstattung,17000,6740.13,EUR,Finanzamt Köln,DE62500105170648482300,Finanzamt Erstattung Finanzamt Köln 2024-09
2025-04-25,2025-04-25,BNR-200117,Finanzamt Erstattung,17000,2309.02,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Erstattung Finanzamt Berlin 2025-04
2024-07-26,2024-07-26,BNR-200118,Zahlungseingang,10000,4341.4,EUR,Meyer & Co KG,DE12345678901234567890,Zahlungseingang Meyer & Co KG 2024-07
2024-10-31,2024-10-31,BNR-200119,Zahlungseingang,10000,3208.43,EUR,Kundenwelt GmbH,DE12500105170648489890,Zahlungseingang Kundenwelt GmbH 2024-10
2024-02-07,2024-02-07,BNR-200120,Zahlungseingang,10000,4959.64,EUR,Meyer & Co KG,DE62500105170648482300,Zahlungseingang Meyer & Co KG 2024-02
2024-02-09,2024-02-09,BNR-200121,Zahlungseingang,10000,6421.86,EUR,Meyer & Co KG,DE76543210987654321000,Zahlungseingang Meyer & Co KG 2024-02
2024-05-07,2024-05-07,BNR-200122,Finanzamt Erstattung,17000,5056.31,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Erstattung Finanzamt Berlin 2024-05
2024-02-17,2024-02-17,BNR-200123,Zahlungseingang,10000,6508.94,EUR,Industriepartner AG,DE12345678901234567890,Zahlungseingang Industriepartner AG 2024-02
2024-03-13,2024-03-13,BNR-200124,Zahlungseingang,10000,3291.53,EUR,ACME GmbH,DE16530601800000001900,Zahlungseingang ACME GmbH 2024-03
2024-10-19,2024-10-19,BNR-200125,Finanzamt Erstattung,17000,7278.7,EUR,Finanzamt Köln,DE76543210987654321000,Finanzamt Erstattung Finanzamt Köln 2024-10
2024-06-22,2024-06-22,BNR-200126,Finanzamt Erstattung,17000,2399.44,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Erstattung Finanzamt München 2024-06
2024-02-23,2024-02-23,BNR-200127,Finanzamt Erstattung,17000,4751.28,EUR,Finanzamt Berlin,DE76543210987654321000,Finanzamt Erstattung Finanzamt Berlin 2024-02
2025-04-07,2025-04-07,BNR-200128,Finanzamt Erstattung,17000,4317.09,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Erstattung Finanzamt Köln 2025-04
2024-03-18,2024-03-18,BNR-200129,Finanzamt Erstattung,17000,5171.36,EUR,Finanzamt Köln,DE12500105170648489890,Finanzamt Erstattung Finanzamt Köln 2024-03
2024-10-14,2024-10-14,BNR-200130,Finanzamt Erstattung,17000,3507.99,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Erstattung Finanzamt Berlin 2024-10
2024-05-25,2024-05-25,BNR-200131,Zahlungseingang,10000,3558.76,EUR,Industriepartner AG,DE12500105170648489890,Zahlungseingang Industriepartner AG 2024-05
2025-01-29,2025-01-29,BNR-200132,Finanzamt Erstattung,17000,2922.78,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Erstattung Finanzamt Berlin 2025-01
2024-08-23,2024-08-23,BNR-200133,Finanzamt Erstattung,17000,6602.41,EUR,Finanzamt Köln,DE89370400440532013000,Finanzamt Erstattung Finanzamt Köln 2024-08
2024-02-27,2024-02-27,BNR-200134,Zahlungseingang,10000,3506.1,EUR,Kundenwelt GmbH,DE12345678901234567890,Zahlungseingang Kundenwelt GmbH 2024-02
2024-05-18,2024-05-18,BNR-200135,Finanzamt Erstattung,17000,5800.71,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Erstattung Finanzamt Berlin 2024-05
2024-06-28,2024-06-28,BNR-200136,Finanzamt Erstattung,17000,5526.94,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Erstattung Finanzamt Berlin 2024-06
2024-08-16,2024-08-16,BNR-200137,Zahlungseingang,10000,2828.91,EUR,ACME GmbH,DE12500105170648489890,Zahlungseingang ACME GmbH 2024-08
2025-02-25,2025-02-25,BNR-200138,Zahlungseingang,10000,2251.75,EUR,ACME GmbH,DE12500105170648489890,Zahlungseingang ACME GmbH 2025-02
2024-07-29,2024-07-29,BNR-200139,Zahlungseingang,10000,4349.02,EUR,ACME GmbH,DE75512108001245126199,Zahlungseingang ACME GmbH 2024-07
2024-08-04,2024-08-04,BNR-200140,Zahlungseingang,10000,4100.96,EUR,Meyer & Co KG,DE44500105175407324931,Zahlungseingang Meyer & Co KG 2024-08
2024-03-11,2024-03-11,BNR-200141,Zahlungseingang,10000,5295.23,EUR,Kundenwelt GmbH,DE62500105170648482300,Zahlungseingang Kundenwelt GmbH 2024-03
2025-01-22,2025-01-22,BNR-200142,Finanzamt Erstattung,17000,6594.16,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Erstattung Finanzamt Berlin 2025-01
2024-07-27,2024-07-27,BNR-200143,Finanzamt Erstattung,17000,2252.93,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2024-07
2025-04-18,2025-04-18,BNR-200144,Finanzamt Erstattung,17000,6650.82,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Erstattung Finanzamt München 2025-04
2025-02-22,2025-02-22,BNR-200145,Finanzamt Erstattung,17000,7241.62,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2025-02
2025-02-16,2025-02-16,BNR-200146,Finanzamt Erstattung,17000,3840.31,EUR,Finanzamt Köln,DE76543210987654321000,Finanzamt Erstattung Finanzamt Köln 2025-02
2024-12-09,2024-12-09,BNR-200147,Finanzamt Erstattung,17000,5675.01,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2024-12
2025-01-11,2025-01-11,BNR-200148,Zahlungseingang,10000,3267.57,EUR,Industriepartner AG,DE75512108001245126199,Zahlungseingang Industriepartner AG 2025-01
2024-09-15,2024-09-15,BNR-200149,Finanzamt Erstattung,17000,2833.76,EUR,Finanzamt Berlin,DE76543210987654321000,Finanzamt Erstattung Finanzamt Berlin 2024-09
2024-05-15,2024-05-15,BNR-200150,Zahlungseingang,10000,3042.45,EUR,Kundenwelt GmbH,DE16530601800000001900,Zahlungseingang Kundenwelt GmbH 2024-05
2024-07-17,2024-07-17,BNR-200151,Finanzamt Erstattung,17000,3606.39,EUR,Finanzamt München,DE62500105170648482300,Finanzamt Erstattung Finanzamt München 2024-07
2025-03-30,2025-03-30,BNR-200152,Zahlungseingang,10000,3109.04,EUR,Meyer & Co KG,DE44500105175407324931,Zahlungseingang Meyer & Co KG 2025-03
2025-01-25,2025-01-25,BNR-200153,Finanzamt Erstattung,17000,6542.67,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Erstattung Finanzamt München 2025-01
2024-06-03,2024-06-03,BNR-200154,Finanzamt Erstattung,17000,3474.17,EUR,Finanzamt München,DE76543210987654321000,Finanzamt Erstattung Finanzamt München 2024-06
2024-10-02,2024-10-02,BNR-200155,Zahlungseingang,10000,7375.55,EUR,Industriepartner AG,DE44500105175407324931,Zahlungseingang Industriepartner AG 2024-10
2025-03-29,2025-03-29,BNR-200156,Zahlungseingang,10000,6976.62,EUR,ACME GmbH,DE76543210987654321000,Zahlungseingang ACME GmbH 2025-03
2024-11-08,2024-11-08,BNR-200157,Finanzamt Erstattung,17000,3294.12,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Erstattung Finanzamt Berlin 2024-11
